"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"Franchise Group Inc Class A","FRG","1528930","Nasdaq - All Markets","United States","United States","","Franchise Group Inc","0C0000917V","0P0000WB6K","35180X105","US35180X1054","Specialty Retail","1,312.97","0.17","6.00","55.10","29.66","3.80","2022-06-30","8.66","4,001.57","364.54","2.25","US Dollar","Yes","Yes","Consumer Cyclical","General Merchandise Stores","Multiline Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Consumer Services","Consumer services: Miscellaneous","No","United States","Small Blend","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","46.00","","46.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","45.00","47.00","47.00","47.00","47.00","","","","","","","","","","","","","","","","","","","","","","15.99","15.99","15.99","15.99","15.99","15.99","15.99","15.99","15.99","15.99","15.99","15.99","17.76","17.76","17.76","17.76","17.37","17.37"
"Franklin Electric Co Inc","FELE","38725","Nasdaq - All Markets","United States","United States","United States","Franklin Electric Co Inc","0C000007R8","0P000002A6","353514102","US3535141028","Specialty Industrial Machinery","4,272.26","0.04","24.41","96.95","68.27","0.70","2022-06-30","3.72","1,894.15","175.97","0.74","US Dollar","Yes","Yes","Industrials","Industrial Machinery","Machinery","Capital Goods","Industrials","Producer Durables","Machinery","Machinery: Industrial","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.00","","","52.00","","","52.00","","52.00","52.00","52.00","52.00","","52.00","52.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","28.07","28.07","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","28.83","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","26.05","22.32"
"Freedom Holding Corp","FRHC","924805","Nasdaq - All Markets","United States","Kazakhstan","United States","Freedom Holding Corp","0C00000D26","0P000006RD","356390104","US3563901046","Capital Markets","3,237.31","0.07","15.04","72.43","38.17","-4.46","2022-03-31","3.56","564.66","217.94","","US Dollar","Yes","Yes","Financial Services","Investment Banking and Brokerage","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Diversified financial services","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.60","19.60","19.60","19.60","19.60","19.60","19.60","19.60","19.60"
"Frequency Therapeutics Inc","FREQ","1703647","Nasdaq - All Markets","United States","United States","","Frequency Therapeutics Inc","0C0000BP5O","0P0001IH4Y","35803L108","US35803L1089","Biotechnology","78.70","-1.13","","8.45","1.00","0.90","2022-03-31","-2.54","9.42","-87.70","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","37.51","33.72","33.72","33.72","33.72","33.72","33.72","33.72","33.72","33.72","33.72"
"Freshpet Inc","FRPT","1611647","Nasdaq - All Markets","United States","United States","United States","Freshpet Inc","0C0000AQ9Y","0P00014J83","358039105","US3580391056","Packaged Foods","2,695.11","-0.01","","159.67","45.23","3.47","2022-03-31","-0.83","464.25","-36.35","","US Dollar","Yes","Yes","Consumer Defensive","Packaged Foods and Meats","Food Products","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Foods","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","44.00","","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","45.00","51.54","51.54","51.41","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","51.30","46.39","46.39","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29","46.29"
"Frontdoor Inc","FTDR","1727263","Nasdaq - All Markets","United States","United States","United States","Frontdoor Inc","0C0000BIC0","0P0001EHAL","35905A109","US35905A1097","Personal Services","2,053.54","0.06","18.34","48.66","20.30","-2.91","2022-06-30","1.39","1,649.00","118.00","","US Dollar","Yes","Yes","Consumer Cyclical","Specialized Consumer Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","Consumer Discretionary","Consumer Services","Consumer services: Miscellaneous","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","29.61","29.61","30.57","30.61","30.61","30.61","30.08","30.08","30.08","30.08","24.38","24.38","24.38","24.40","24.40","24.40","24.50","24.50","24.50","24.50","24.50","24.50","24.50","24.50","11.86","11.86","11.86","11.86","11.86","12.28","12.28","12.28","12.28","12.28","12.28"
"Frontier Communications Parent Inc","FYBR","20520","Nasdaq - All Markets","United States","United States","United States","Frontier Communications Parent Inc","0C0000C3W1","0P0001MBWF","35909D109","US35909D1090","Telecom Services","6,599.90","","","35.15","21.93","1.13","2022-06-30","","","","","US Dollar","Yes","Yes","Communication Services","Integrated Telecommunication Services","Diversified Telecommunication Services","Telecommunication Services","Communication Services","","","","No","United States","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.04","30.86","30.86","30.86","30.86","30.86","30.86","30.86","30.86","30.86"
"Frontier Group Holdings Inc","ULCC","1670076","Nasdaq - All Markets","United States","United States","United States","Frontier Group Holdings Inc","0C0000B8N2","0P0001LZT7","35909R108","US35909R1086","Airlines","3,125.84","-0.04","","17.50","8.19","1.06","2022-06-30","-0.62","2,753.00","-138.00","","US Dollar","Yes","Yes","Industrials","Airlines","Airlines","Transportation","Industrials","","","","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15","33.15"
"FRP Holdings Inc","FRPH","844059","Nasdaq - All Markets","United States","United States","","FRP Holdings Inc","0C00000C4W","0P00000494","30292L107","US30292L1070","Real Estate Services","542.81","0.02","45.04","65.00","53.30","0.35","2022-03-31","0.04","34.07","0.51","","US Dollar","Yes","Yes","Real Estate","Real Estate Operating Companies","Real Estate Management & Development","Real Estate","Real Estate","Financial Services","Real Estate","Real estate holding and development","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","42.00","42.00","42.00","42.00","","42.00","23.02","23.02","23.16","23.11","23.11","23.11","23.11","23.11","23.11","21.77","21.77","21.77","21.77","21.77","21.74","21.74","21.74","21.74","21.74","21.74","21.74","21.74","21.74","21.35","21.35","21.35","21.35","21.35","21.35","21.35","21.35","21.35","21.35","21.35","21.35"
"FS Bancorp Inc","FSBW","1530249","Nasdaq - All Markets","United States","United States","","FS Bancorp Inc","0C000018BZ","0P0000WH45","30263Y104","US30263Y1047","Banks - Regional","237.27","0.12","8.21","36.75","27.06","2.37","2022-03-31","3.78","116.83","32.40","0.63","US Dollar","Yes","Yes","Financial Services","Thrifts and Mortgage Finance","Thrifts and Mortgage Finance","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","49.00","49.00","49.00","49.00","31.46","31.46","31.57","31.57","31.57","31.57","31.57","31.57","31.57","31.57","29.85","29.85","29.85","29.85","29.85","29.85","29.85","29.85","29.85","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","27.46","29.58","29.58","29.58"
"FTC Solar Inc","FTCI","1828161","Nasdaq - All Markets","United States","United States","","FTC Solar Inc","0C0000C3JE","0P0001M62X","30320C103","US30320C1036","Solar","495.24","-0.26","","11.54","2.12","1.23","2022-03-31","-1.27","254.37","-126.94","","US Dollar","Yes","Yes","Technology","Electrical Components and Equipment","Electrical Equipment","Capital Goods","Industrials","","","","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.95","21.95","21.95","21.95","21.95","21.95","21.95","21.95"
"FuelCell Energy Inc","FCEL","886128","Nasdaq - All Markets","United States","United States","United States","FuelCell Energy Inc","0C000007S6","0P000002B5","35952H601","US35952H6018","Electrical Equipment & Parts","1,728.18","-0.07","","11.63","2.87","7.71","2022-04-30","-0.30","88.93","-107.02","","US Dollar","Yes","Yes","Industrials","Electrical Components and Equipment","Electrical Equipment","Capital Goods","Industrials","Energy","Energy Equipment & Services","Energy equipment","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","48.00","","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","50.00","50.00","50.00","50.00","","","","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","30.84","30.84","30.75","","30.75","30.75","","30.75","30.75","30.75","","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","30.02","30.02","30.02","30.02","30.02","30.02","30.02"
"Fulcrum Therapeutics Inc","FULC","1680581","Nasdaq - All Markets","United States","United States","","Fulcrum Therapeutics Inc","0C0000BN84","0P0001I0YE","359616109","US3596161097","Biotechnology","313.31","-0.31","","33.10","3.21","-6.80","2022-03-31","-2.39","16.97","-89.78","","US Dollar","Yes","Yes","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.66","43.66","43.66","43.66","43.66","43.66","43.66","43.66","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75"
"Fulgent Genetics Inc","FLGT","1674930","Nasdaq - All Markets","United States","United States","United States","Fulgent Genetics Inc","0C0000B5IE","0P00018ORK","359664109","US3596641098","Diagnostics & Research","1,595.61","0.24","4.04","112.00","47.34","-11.93","2022-06-30","12.58","925.15","392.38","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical services","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.58","21.58","21.58","21.58","21.58","21.58","21.58","23.89","23.89","23.89","23.89","23.89","23.89","23.89","24.15","24.15","24.15","24.15","24.15","24.15","24.15"
"Full House Resorts Inc","FLL","891482","Nasdaq - All Markets","United States","United States","","Full House Resorts Inc","0C000007S9","0P000002B7","359678109","US3596781092","Resorts & Casinos","237.25","0.02","13.41","12.57","4.82","2.83","2022-06-30","0.15","176.32","5.42","","US Dollar","Yes","Yes","Consumer Cyclical","Casinos and Gaming","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Casinos and gambling","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.13","32.13","32.13","32.13","32.13","32.13","32.13","32.13","32.13","32.13","32.13"
"Fulton Financial Corp","FULT","700564","Nasdaq - All Markets","United States","United States","United States","Fulton Financial Corp","0C000007SB","0P000002B9","360271100","US3602711000","Banks - Regional","2,761.47","0.10","10.37","19.17","13.72","-0.06","2022-03-31","1.57","928.20","266.72","0.57","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","50.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","50.00","","","","","","","","","","","","","","","","","","50.00","","50.00","","","","50.00","","","48.00","","","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","","48.00","48.00","","48.00","48.00","48.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","27.85","31.36","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","31.95","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","31.89","31.89","31.89","31.89"
"Funko Inc Class A","FNKO","1704711","Nasdaq - All Markets","United States","United States","","Funko Inc","0C0000BCEX","0P0001BUKW","361008105","US3610081057","Leisure","1,026.75","0.05","22.99","27.79","15.28","0.53","2022-06-30","1.09","1,228.07","48.13","","US Dollar","Yes","Yes","Consumer Cyclical","Distributors","Distributors","Retailing","Consumer Discretionary","Consumer Discretionary","Consumer Products","Toys","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","12.51","12.51","12.61","12.61","12.58","12.58","12.58","12.58","12.58","12.58","12.58","16.34","16.34","16.34","16.34","16.34","16.34","16.34","16.34","16.34","16.34","16.34","16.34","15.28","15.28","15.28","15.28","15.28","15.28","15.28","15.28","15.28","15.46","15.46","15.46"
"Fusion Fuel Green PLC Class A","HTOO","1819794","Nasdaq - All Markets","United States","Ireland","","Fusion Fuel Green PLC","0C0000C01E","0P0001LB4Q","G3R25D118","IE00BNC17X36","Utilities - Renewable","92.52","0.26","3.83","15.99","4.48","0.00","2021-12-31","1.79","0.00","23.56","","US Dollar","Yes","Yes","Utilities","Electrical Components and Equipment","Electrical Equipment","Capital Goods","Industrials","","","","No","Portugal","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.06","39.06","39.06","39.06","39.06","39.06","39.06","39.06"
"Futu Holdings Ltd ADR","FUTU","1754581","Nasdaq - All Markets","United States","Hong Kong","","Futu Holdings Ltd","0C0000BK1H","0P0001GZB0","36118L106","US36118L1061","Capital Markets","5,932.60","0.04","22.93","119.38","21.23","-2.02","2022-03-31","14.24","5,560.86","2,219.75","","US Dollar","Yes","No","Financial Services","Investment Banking and Brokerage","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Securities brokerage & services","Yes","Hong Kong","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","26.20","26.20","26.20","26.20","26.20","26.30","26.30","26.30"
"G1 Therapeutics Inc","GTHX","1560241","Nasdaq - All Markets","United States","United States","","G1 Therapeutics Inc","0C0000B8V7","0P0001AGFM","3621LQ109","US3621LQ1099","Biotechnology","465.51","-0.37","","16.65","3.84","-16.30","2022-06-30","-4.03","28.13","-171.13","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","44.00","44.00","44.00","44.00","44.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","30.41","30.41","29.82","29.82","29.82","30.32","30.32","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","32.76","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36","33.36"
"Galapagos NV ADR","GLPG","1421876","Nasdaq - All Markets","United States","Belgium","Netherlands","Galapagos NV","0C00000NV2","0P0000K3YJ","36315X101","US36315X1019","Biotechnology","3,551.20","-0.04","","72.11","46.41","-1.10","2022-03-31","-1.92","507.30","-125.90","","US Dollar","Yes","No","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","Yes","Belgium","Mid Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","","49.00","","48.00","48.00","48.00","46.00","46.00","46.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","33.46","33.46","30.08","30.08","30.08","30.08","30.08","30.08","29.90","29.90","29.90","29.09","29.09","29.03","29.03","29.03","29.03","29.03","29.03","29.03","28.64","28.64","28.64","28.64","28.64","28.64","28.64","28.64","28.64","28.64","29.19","29.41","29.41","29.03","29.68"
