"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Ashland Inc","ASH","1674862","New York Stock Exchange, Inc.","United States","United States","United States","Ashland Inc","0C00000AG1","0P000000JM","044186104","US0441861046","Specialty Chemicals","5,615.34","0.03","37.63","112.91","81.93","-0.06","2022-06-30","16.00","2,350.00","914.00","1.24","US Dollar","Yes","Yes","Basic Materials","Specialty Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Chemicals: Diversified","No","United States","Small Blend","Cyclical","Common Stock","","57.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","52.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","43.00","","","","","","","","","","","","","53.00","54.00","","","52.00","51.00","","","52.00","54.00","","","","54.00","","","","","55.00","","","","54.00","54.00","57.00","57.00","57.00","57.00","57.00","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","","","57.00","58.00","58.00","58.00","62.00","62.00","","62.00","62.00","62.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","57.00","57.00","58.00","40.33","40.33","39.95","38.61","","38.61","38.61","37.84","37.84","37.95","38.05","38.05","38.05","38.07","38.05","38.05","38.05","38.57","38.57","38.57","38.57","40.43","40.43","40.43","40.43","40.43","40.43","40.43","40.43","36.18","36.18","35.89","35.89","35.89","35.89"
"Aspen Aerogels Inc","ASPN","1145986","New York Stock Exchange, Inc.","United States","United States","","Aspen Aerogels Inc","0C000042IS","0P0001369G","04523Y105","US04523Y1055","Building Products & Equipment","559.29","-0.15","","65.99","7.93","-2.12","2022-06-30","-2.03","145.90","-67.71","","US Dollar","Yes","Yes","Industrials","Specialty Chemicals","Chemicals","Materials","Materials","Materials & Processing","Building Materials","Building materials","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.33","34.33","34.33","34.33","34.33","34.33","34.33","34.33","34.33"
"AssetMark Financial Holdings Inc","AMK","1591587","New York Stock Exchange, Inc.","United States","United States","United States","AssetMark Financial Holdings Inc","0C0000BNNT","0P0001I0YA","04546L106","US04546L1061","Asset Management","1,483.01","0.05","24.35","29.54","16.88","-0.25","2022-03-31","0.78","559.60","56.81","","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.87","31.87","31.87","31.87","31.87","31.87","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","30.83","36.06","36.06","36.06"
"Associated Banc-Corp","ASB","7789","New York Stock Exchange, Inc.","United States","United States","United States","Associated Banc-Corp","0C00000AGG","0P000000K2","045487105","US0454871056","Banks - Regional","3,051.20","0.10","9.66","25.78","17.45","-0.25","2022-06-30","2.08","1,081.09","326.77","0.80","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","42.00","42.00","42.00","42.00","42.00","41.00","41.00","41.00","41.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","","","46.00","","","","","","","","","","","46.00","","","","47.00","","49.00","","","","","","","","","","","48.00","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","","49.00","48.00","48.00","48.00","","48.00","48.00","","","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","27.47","27.81","29.55","29.55","29.55","29.55","28.33","28.33","28.33","28.29","28.29","28.29","28.29","28.32","28.31","28.31","28.31","27.45","27.45","27.45","27.58","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.27"
"Associated Capital Group Inc Class A","AC","1642122","New York Stock Exchange, Inc.","United States","United States","","Associated Capital Group Inc","0C0000B0TQ","0P00016Z75","045528106","US0455281065","Capital Markets","894.53","-0.04","36.52","47.50","33.69","-3.97","2022-06-30","-1.59","21.24","-35.14","0.20","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","44.00","44.00","47.00","","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","38.11","38.11","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.18","40.26","40.26","40.26","40.26","37.15","37.15","37.15","37.15","37.15","37.15","37.15","37.15","37.15","37.15","38.37","38.37","38.37","38.37","38.37","38.37","38.37"
"Assurant Inc","AIZ","1267238","New York Stock Exchange, Inc.","United States","United States","United States","Assurant Inc","0C00000AGJ","0P000000K5","04621X108","US04621X1081","Insurance - Specialty","8,410.80","0.05","16.93","194.12","144.18","1.79","2022-06-30","20.57","10,205.10","1,212.50","2.70","US Dollar","Yes","Yes","Financial Services","Multi-line Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Mid Blend","Classic Growth","Common Stock","","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","45.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","","","","46.00","","","","","","","","48.00","49.00","","","","50.00","","","50.00","","","","","","","51.00","","","50.00","","","","49.00","49.00","49.00","","49.00","","54.00","","54.00","55.00","55.00","56.00","","56.00","56.00","","","56.00","56.00","56.00","53.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","","52.00","53.00","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","55.00","55.00","55.00","25.80","25.80","26.53","26.53","26.29","26.29","26.29","26.29","26.02","26.02","26.02","26.02","25.15","25.15","25.15","25.15","25.15","25.15","25.15","25.15","25.15","25.15","24.44","24.44","24.44","24.44","24.44","24.57","24.57","24.57","24.57","24.57","24.57","24.57","24.59"
"Assured Guaranty Ltd","AGO","1273813","New York Stock Exchange, Inc.","United States","United States","United States","Assured Guaranty Ltd","0C00000AGK","0P000000K6","G0585R106","BMG0585R1060","Insurance - Specialty","3,195.63","0.08","9.62","65.68","44.94","-0.15","2022-06-30","4.10","732.00","299.00","0.94","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","47.00","","47.00","","46.00","","46.00","46.00","46.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","23.24","23.24","24.74","23.97","23.97","23.97","23.97","23.97","23.97","23.97","23.97","23.97","23.48","23.71","23.71","23.71","23.71","23.71","23.71","23.71","23.71","23.71","21.92","21.92","21.92","21.92","21.83","21.83","21.83","21.83","21.83","21.83","21.83","21.83","21.83"
"AT&T Inc","T","732717","New York Stock Exchange, Inc.","United States","United States","United States","AT&T Inc","0C00000AGU","0P00000031","00206R102","US00206R1023","Telecom Services","128,268.00","0.13","8.31","21.53","16.62","-1.91","2022-06-30","2.73","156,602.00","19,928.00","1.60","US Dollar","Yes","Yes","Communication Services","Integrated Telecommunication Services","Diversified Telecommunication Services","Telecommunication Services","Communication Services","Utilities","Utilities","Utilities: Telecommunications","No","United States","Large Value","High Yield","Common Stock","","48.00","49.00","50.00","50.00","49.00","49.00","49.00","49.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","55.00","56.00","56.00","","60.00","","","","","61.00","","","62.00","","","65.00","64.00","","","","65.00","","","66.00","","","","","","65.00","62.00","65.00","","64.00","","","","64.00","64.00","","65.00","","","63.00","","63.00","63.00","63.00","62.00","","62.00","61.00","","","","63.00","65.00","65.00","66.00","66.00","66.00","66.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","66.00","66.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","21.13","21.13","21.34","","19.66","19.20","19.20","19.15","19.15","18.71","18.71","19.05","19.05","19.07","19.07","19.07","19.07","19.07","19.07","19.07","19.07","19.13","19.13","19.13","19.13","19.33","22.12","22.12","22.12","22.17","22.17","22.17","22.17","21.89","22.07"
"Atento S.A","ATTO","1606457","New York Stock Exchange, Inc.","United States","Brazil","","Atento S.A","0C0000ANWX","0P00014829","L0427L204","LU2212224153","Specialty Business Services","82.65","-1.72","","32.00","5.56","-7.17","2022-06-30","-9.79","1,416.33","-140.75","0.00","US Dollar","Yes","Yes","Industrials","Office Services and Supplies","Commercial Services and Supplies","Commercial Services and Supplies","Industrials","Producer Durables","Commercial Services","Back office support, HR & consulting","No","Spain","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","12.81","12.81","12.84","12.84","","12.84","12.84","12.84","12.84","13.86","13.86","13.86","13.86","","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.39","13.39","13.39","13.39","13.39","13.39","13.39","13.39","13.39","13.39","13.39","13.39"
"ATI Inc","ATI","1018963","New York Stock Exchange, Inc.","United States","United States","United States","ATI Inc","0C000009CD","0P00000093","01741R102","US01741R1023","Metal Fabrication","3,755.47","0.00","","30.74","13.85","-0.38","2022-06-30","0.09","3,284.70","11.80","0.00","US Dollar","Yes","Yes","Industrials","Steel","Metals and Mining","Materials","Materials","Producer Durables","Transportation & Freight","Aerospace","No","United States","Small Value","Distressed","Common Stock","","51.00","51.00","50.00","50.00","46.00","46.00","46.00","46.00","46.00","51.00","51.00","51.00","51.00","47.00","45.00","45.00","45.00","45.00","44.00","44.00","","","","","","","","","","","","","44.00","","","","","45.00","","","","","","","","","","","","","45.00","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","45.00","","45.00","","45.00","45.00","45.00","46.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","49.00","49.00","49.00","49.00","51.00","51.00","51.00","51.00","50.92","50.92","49.23","49.37","49.37","49.37","49.37","45.60","44.87","42.39","42.39","42.39","42.39","42.39","42.39","42.39","42.39","42.39","42.39","36.55","36.55","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18"
"Atkore Inc","ATKR","1666138","New York Stock Exchange, Inc.","United States","United States","United States","Atkore Inc","0C00008SN9","0P000184MH","047649108","US0476491081","Electrical Equipment & Parts","3,726.32","0.21","5.75","123.53","80.05","1.45","2022-06-30","19.34","3,808.69","895.19","","US Dollar","Yes","Yes","Industrials","Electrical Components and Equipment","Electrical Equipment","Capital Goods","Industrials","Producer Durables","Scientific Instruments & Services","Scientific instruments: Electrical","No","United States","Small Blend","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","34.04","34.04","33.99","","33.99","33.99","33.99","33.99","30.30","30.79","30.79","30.79","30.79","30.79","30.79","30.79","30.79","30.79","31.21","31.21","31.21","31.21","23.07","23.07","23.07","23.07","23.07","23.07","23.07","23.07","31.21","31.21","22.57","22.57","22.57"
"Atlas Corp","ATCO","1794846","New York Stock Exchange, Inc.","United States","United Kingdom","","Atlas Corp","0C000008YO","0P000004VH","Y0436Q109","MHY0436Q1098","Asset Management","3,954.39","0.11","7.74","16.49","10.13","-1.13","2022-03-31","1.51","1,682.10","472.30","0.50","US Dollar","Yes","Yes","Financial Services","Marine Ports and Services","Transportation Infrastructure","Transportation","Industrials","Producer Durables","Transportation & Freight","Shipping","No","Hong Kong","Mid Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.60","33.60","33.60","33.60","33.60","33.60","33.60","33.60","33.60","33.60","33.60","29.84","29.84","29.84","29.84","30.22","30.22","30.22","30.22","30.22","30.22","30.22","30.22","30.22"
"Atmos Energy Corp","ATO","731802","New York Stock Exchange, Inc.","United States","United States","United States","Atmos Energy Corp","0C00000AHG","0P000000KX","049560105","US0495601058","Utilities - Regulated Gas","16,031.61","0.05","22.69","122.96","85.80","0.62","2022-06-30","5.47","4,047.42","751.48","2.67","US Dollar","Yes","Yes","Utilities","Gas Utilities","Gas Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Gas distributors","No","United States","Mid Blend","Classic Growth","Common Stock","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","","","","","","","","54.00","","","","","","","","","","54.00","","","","","","","","","","","","","","","","","53.00","53.00","53.00","","","53.00","53.00","53.00","","53.00","53.00","53.00","","53.00","53.00","","53.00","52.00","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","52.00","36.46","36.46","35.54","35.54","35.46","35.38","35.38","35.38","35.38","35.63","35.63","35.63","35.63","35.65","35.65","35.65","35.65","31.69","31.54","31.54","31.54","31.54","31.78","31.78","31.78","31.78","31.78","31.78","31.78","31.78","31.78","34.79","34.79","34.79","34.79"
"Audacy Inc","AUD","1067837","New York Stock Exchange, Inc.","United States","United States","","Audacy Inc","0C000007GT","0P000001Z4","05070N103","US05070N1037","Broadcasting","82.20","0.05","12.74","4.04","0.56","-4.89","2022-06-30","0.03","1,268.91","4.80","0.00","US Dollar","Yes","Yes","Communication Services","Broadcasting","Media","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Radio and TV broadcasters","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","","","","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","19.29","19.29","19.13","18.54","19.00","19.00","19.00","19.00","19.24","20.43","20.43","20.43","20.43","20.43","20.43","20.43","20.43","20.11","20.11","20.45","20.45","20.45","20.45","20.45","20.45","20.45","20.45","20.45","20.67","20.67","20.67","20.67","20.67","20.67","21.08"
"Autohome Inc ADR","ATHM","1527636","New York Stock Exchange, Inc.","United States","China","China","Autohome Inc","0C0000AIE8","0P000111FA","05278C107","US05278C1071","Internet Content & Information","4,791.32","0.05","16.79","52.34","20.49","-4.79","2022-06-30","11.80","6,661.67","1,618.69","3.37","US Dollar","Yes","No","Communication Services","Interactive Media & Services","Interactive Media & Services","Media & Entertainment","Communication Services","Technology","Information Technology","Computer services software and systems","Yes","China","Large Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","22.75","22.75","24.01","24.03","24.03","24.03","24.03","24.03","24.03","24.03","24.03","24.07","24.07","24.07","24.07","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.00","25.00","25.00","25.00","25.00","25.00","25.00","23.98","23.98","23.98","23.98"
"Autoliv Inc","ALV","1034670","New York Stock Exchange, Inc.","United States","Sweden","United States","Autoliv Inc","0C00000AI6","0P000000LN","052800109","US0528001094","Auto Parts","7,079.52","0.05","22.45","110.59","66.25","3.37","2022-06-30","3.83","8,171.00","336.00","2.54","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Mid Blend","Cyclical","Common Stock","","69.00","69.00","69.00","69.00","58.00","58.00","58.00","58.00","58.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","64.00","65.00","64.00","65.00","","","66.00","","","","","","","","","","","65.00","","","","65.00","","","66.00","","","","","","","","69.00","","68.00","","68.00","","67.00","67.00","67.00","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","","69.00","69.00","","","","68.00","68.00","68.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","66.00","66.00","64.00","64.00","64.00","66.00","66.00","66.00","66.00","66.00","65.00","65.00","65.00","66.00","66.00","66.00","66.00","67.00","67.00","67.00","19.57","19.47","19.13","17.31","17.31","17.31","17.31","17.19","17.19","17.07","17.70","17.70","17.70","17.72","17.72","17.72","17.72","17.72","17.72","17.62","16.81","16.63","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","17.01"
"AutoNation Inc","AN","350698","New York Stock Exchange, Inc.","United States","United States","United States","AutoNation Inc","0C00000AI8","0P000000LJ","05329W102","US05329W1027","Auto & Truck Dealerships","6,888.78","0.19","5.18","133.48","96.56","1.82","2022-06-30","22.93","26,583.80","1,487.20","","US Dollar","Yes","Yes","Consumer Cyclical","Automotive Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","43.00","43.00","43.00","43.00","42.00","42.00","42.00","42.00","42.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","","","","","50.00","","","","","","","","","49.00","","","49.00","","","","","","","","","","49.00","","","50.00","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","","48.00","48.00","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","14.21","14.01","14.21","14.18","14.18","14.18","14.18","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","13.86","14.02","13.82","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.48","13.53","13.48","13.48","13.48","13.00","13.00"
"AutoZone Inc","AZO","866787","New York Stock Exchange, Inc.","United States","United States","United States","AutoZone Inc","0C00000AI9","0P000000LK","053332102","US0533321024","Specialty Retail","43,236.55","0.05","19.03","2,267.40","1,503.30","1.07","2022-05-31","112.29","15,817.36","2,405.33","","US Dollar","Yes","Yes","Consumer Cyclical","Automotive Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Large Blend","Cyclical","Common Stock","","38.00","38.00","38.00","38.00","41.00","41.00","41.00","41.00","41.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","47.00","47.00","49.00","","","","","","","55.00","","","","","","","","55.00","","","56.00","","55.00","","","","","","","","","","","","","","55.00","51.00","51.00","51.00","","51.00","51.00","51.00","","51.00","51.00","51.00","51.00","","51.00","51.00","","","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","54.00","52.00","52.00","52.00","52.00","","52.00","52.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","12.22","12.04","12.22","12.17","12.17","12.17","12.17","12.15","11.99","11.99","11.99","11.99","11.99","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","11.00","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34"
"Avalara Inc","AVLR","1348036","New York Stock Exchange, Inc.","United States","United States","United States","Avalara Inc","0C0000BGK9","0P0001DH7E","05338G106","US05338G1067","Software - Application","8,070.79","-0.02","","191.67","66.39","-3.86","2022-03-31","-1.47","749.91","-127.72","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","25.72","25.10","25.24","25.24","25.24","25.24","25.24","25.24","25.24","25.24","25.24","22.19","22.19","22.22","22.20","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.32","22.31","22.31","22.31","22.31","22.65","22.65","22.65","22.65","22.65"
"AvalonBay Communities Inc","AVB","915912","New York Stock Exchange, Inc.","United States","United States","United States","AvalonBay Communities Inc","0C00000AIG","0P000000LX","053484101","US0534841012","REIT - Residential","28,866.70","0.03","36.76","259.05","183.35","0.75","2022-06-30","5.82","2,440.46","814.86","6.36","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Residential","No","United States","Mid Blend","Hard Assets","Common Stock","","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","50.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","55.00","55.00","55.00","","55.00","","","","","","","","","","57.00","","","","","","57.00","","","57.00","","","","","","","","57.00","","57.00","","","","58.00","58.00","58.00","","65.00","65.00","65.00","","65.00","65.00","65.00","65.00","","65.00","65.00","","","","65.00","64.00","66.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","68.00","68.00","68.00","68.00","13.14","13.14","12.68","12.68","12.68","12.68","12.68","12.68","12.68","12.68","12.24","12.15","11.59","11.54","11.53","11.53","11.53","11.53","11.53","11.53","11.53","11.53","11.37","11.37","10.28","10.28","10.28","10.28","10.28","10.28","10.37","10.37","10.37","10.37","10.37"
"Avangrid Inc","AGR","1634997","New York Stock Exchange, Inc.","United States","United States","United States","Avangrid Inc","0C00000CST","0P00017L0N","05351W103","US05351W1036","Utilities - Regulated Electric","19,014.18","0.05","21.37","55.57","42.20","0.72","2022-06-30","2.28","7,458.00","904.00","1.76","US Dollar","Yes","Yes","Utilities","Electric Utilities","Electric Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Electrical","No","United States","Mid Value","Slow Growth","Common Stock","","51.00","51.00","51.00","51.00","49.00","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","58.00","58.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","64.00","64.00","64.00","64.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","35.57","35.57","31.94","31.91","31.91","32.16","31.85","31.29","31.29","31.29","31.29","31.29","31.29","31.29","30.89","30.89","30.89","26.95","26.47","26.47","26.47","26.65","26.65","26.65","26.65","26.74","26.74","26.74","26.72","26.72","26.98","22.76","22.76","22.76","22.76"
"Avanos Medical Inc","AVNS","1606498","New York Stock Exchange, Inc.","United States","United States","United States","Avanos Medical Inc","0C0000AR8X","0P00014HQZ","05350V106","US05350V1061","Medical Devices","1,352.07","0.01","72.74","36.44","24.54","-0.83","2022-03-31","0.39","761.30","18.60","","US Dollar","Yes","Yes","Healthcare","Health Care Supplies","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.00","71.00","70.00","70.00","70.00","","","70.00","70.00","","","70.00","70.00","70.00","","70.00","70.00","","","","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","62.00","63.00","63.00","63.00","63.00","","63.00","63.00","63.00","63.00","63.00","63.00","63.00","62.00","62.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","23.27","23.27","22.95","22.95","22.95","22.95","22.95","23.34","23.34","23.34","23.72","23.72","23.72","23.72","23.11","23.11","23.11","23.11","23.11","23.11","23.11","23.11","22.61","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.31","22.05","22.61"
"Avantor Inc","AVTR","1722482","New York Stock Exchange, Inc.","United States","United States","United States","Avantor Inc","0C0000BME4","0P0001HEZO","05352A100","US05352A1007","Specialty Chemicals","19,102.15","0.03","31.89","44.37","27.50","-0.74","2022-06-30","0.91","7,602.80","628.60","","US Dollar","Yes","Yes","Basic Materials","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","32.14","32.14","38.55","38.55","38.55","39.04","39.04","39.04","39.04","39.04","42.89","42.89","42.89","21.51","21.51","21.51","21.51","21.51","21.51","21.51","21.51","21.51","20.81","20.81","20.81","20.81","20.81","20.81","20.86","20.86","20.86","20.06","20.06","20.06","19.83"
