"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"BJ's Wholesale Club Holdings Inc","BJ","1531152","New York Stock Exchange, Inc.","United States","United States","United States","BJ's Wholesale Club Holdings Inc","0C0000BGMP","0P0001DK4Z","05550J101","US05550J1016","Discount Stores","9,595.21","0.05","20.39","74.09","50.18","0.68","2022-04-30","3.32","17,295.52","457.52","","US Dollar","Yes","Yes","Consumer Defensive","Hypermarkets and Super Centers","Food and Staples Retailing","Food and Staples Retailing","Consumer Staples","Consumer Discretionary","Retail","Diversified retail","No","United States","Mid Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","51.00","51.00","51.00","51.00","17.25","17.25","16.94","16.94","16.94","16.94","18.71","18.71","18.93","19.16","18.51","18.52","18.52","18.52","18.78","18.78","18.78","19.27","19.27","19.24","19.24","19.24","19.24","29.90","29.90","29.90","29.90","29.90","29.90","29.90","29.90","29.90","29.90","29.90","29.90"
"Black Hills Corp","BKH","1130464","New York Stock Exchange, Inc.","United States","United States","United States","Black Hills Corp","0C000006Y1","0P000000T2","092113109","US0921131092","Utilities - Diversified","4,858.86","0.06","19.20","80.95","61.95","0.35","2022-06-30","4.13","2,240.86","266.21","2.35","US Dollar","Yes","Yes","Utilities","Multi-Utilities","Multi-Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Electrical","No","United States","Small Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.00","","","53.00","","53.00","53.00","","","53.00","53.00","53.00","53.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","59.00","59.00","59.00","59.00","47.81","47.81","47.80","47.80","47.80","47.80","47.80","","47.80","47.80","47.80","45.31","45.31","45.31","44.81","44.81","44.81","44.81","44.81","44.81","44.81","44.81","44.81","44.81","44.81","36.75","36.75","36.75","36.75","44.81","44.81","44.81","44.81","36.28","36.28"
"Black Knight Inc Class A","BKI","1627014","New York Stock Exchange, Inc.","United States","United States","United States","Black Knight Inc","0C0000ASW6","0P000160JA","09215C105","US09215C1053","Software - Application","10,080.78","0.05","19.72","84.27","52.00","0.16","2022-06-30","3.33","1,545.90","519.00","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","19.57","19.58","18.78","18.78","18.78","18.85","18.85","18.85","18.85","18.85","18.85","18.85","18.85","18.53","18.53","18.53","18.53","18.53","18.53","18.53","18.53","18.53","18.43","18.84","18.84","18.02","18.02","18.02","18.02","18.02","18.02","18.02","18.02","18.02","18.02"
"BlackBerry Ltd","BB","1070235","New York Stock Exchange, Inc.","United States","Canada","Canada","BlackBerry Ltd","0C000008S9","0P000004NY","09228F103","CA09228F1036","Software - Infrastructure","3,963.91","-0.08","","12.39","4.70","2.22","2022-05-31","-0.55","712.00","-107.00","","US Dollar","No","No","Technology","Systems Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","Canada","Mid Blend","","Common Stock","","56.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","55.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","","59.00","","","","","","60.00","59.00","","62.00","","","","","","","63.00","","","64.00","65.00","","","","","","","","","64.00","","","","62.00","62.00","","","","","62.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","","","","","68.00","67.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","16.55","16.59","15.37","15.28","15.28","15.28","15.28","15.28","15.28","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.48","15.40","15.75","15.75","14.05","14.05","14.05","14.05","14.05","14.05","14.05","14.05","14.05","14.05","14.05"
"BlackRock Inc","BLK","1364742","New York Stock Exchange, Inc.","United States","United States","United States","BlackRock Inc","0C000006Y5","0P000000T6","09247X101","US09247X1019","Asset Management","104,975.75","0.05","17.63","973.16","575.60","0.05","2022-06-30","37.96","19,381.00","5,837.00","18.02","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Large Value","Cyclical","Common Stock","","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","60.00","60.00","60.00","60.00","59.00","58.00","58.00","57.00","57.00","57.00","57.00","","","","","","","","","","","","","57.00","58.00","","","61.00","60.00","","","61.00","","","","","","61.00","","62.00","","60.00","","","60.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","62.00","62.00","62.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","59.00","59.00","58.00","58.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","","59.00","62.00","62.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","21.57","21.72","23.31","23.31","23.31","23.01","23.14","23.14","23.14","23.10","23.19","22.88","22.88","22.90","22.90","22.90","22.80","22.80","22.80","22.80","22.80","22.80","21.12","21.26","21.26","21.26","20.96","20.66","20.66","20.66","20.66","20.97","20.97","20.97","20.66"
"Blackstone Inc","BX","1393818","New York Stock Exchange, Inc.","United States","United States","United States","Blackstone Inc","0C00000Q0G","0P000091PQ","09260D107","US09260D1072","Asset Management","75,736.75","0.05","18.66","149.78","86.97","1.49","2022-06-30","5.47","13,332.38","3,987.85","4.56","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Asset management & custodian","No","United States","Large Growth","Cyclical","Common Stock","","","","42.00","41.00","40.00","40.00","40.00","40.00","40.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","42.00","42.00","42.00","","","","","","","","","","","","","","44.00","","","47.00","48.00","","52.00","","54.00","","","","","","53.00","","","53.00","","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","","","","","","","","","","","","","43.00","42.00","","42.00","42.00","42.00","42.00","42.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","36.28","36.17","35.52","35.57","35.57","35.57","35.57","35.57","35.57","30.44","30.44","30.12","30.12","29.70","29.38","29.38","29.33","29.33","29.33","29.33","29.33","29.33","25.71","25.83","25.83","25.83","25.88","25.88","25.88","25.88","25.88","26.08","26.08","26.08","26.08"
"Blackstone Mortgage Trust Inc A","BXMT","1061630","New York Stock Exchange, Inc.","United States","United States","United States","Blackstone Mortgage Trust Inc","0C00000759","0P0000012F","09257W100","US09257W1009","REIT - Mortgage","5,185.55","0.08","12.64","34.04","25.99","0.63","2022-06-30","2.45","572.15","400.63","2.48","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Commercial","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","","42.00","22.15","22.15","22.61","22.61","22.61","22.61","22.61","","22.61","22.61","22.61","22.61","22.61","","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","22.61","19.14","19.14","19.14","19.14","19.14","19.14","19.14"
"Blackstone Secured Lending Fund Ordinary Shares","BXSL","1736035","New York Stock Exchange, Inc.","United States","United States","","Blackstone Secured Lending Fund","0C0000CA7K","0P0001NRK8","09261X102","US09261X1028","Asset Management","4,078.68","0.11","8.74","38.32","22.00","0.90","2022-03-31","2.69","461.60","455.90","0.53","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","","","","No","","Small Growth","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.35","32.35","32.35","32.35","32.35","32.35","32.35","32.35","32.35","32.35"
"Block Inc Class A","SQ","1512673","New York Stock Exchange, Inc.","United States","United States","United States","Block Inc","0C0000B0F4","0P00016Z2D","852234103","US8522341036","Software - Infrastructure","50,461.56","-0.01","","286.52","56.01","-2.54","2022-06-30","-0.90","16,288.41","-488.96","","US Dollar","Yes","Yes","Technology","Data Processing and Outsourced Services","IT Services","Software and Services","Information Technology","Financial Services","Consumer Finance & Credit Services","Financial data & systems","No","United States","Large Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","47.00","47.00","","","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","50.00","18.22","18.22","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.42","20.42","20.74","20.74","20.74","20.74","20.74","20.74","20.74","19.10","19.10","19.10","18.60","18.60","18.77","18.77","18.77","18.77","18.77","18.77","18.77","18.77"
"Bloom Energy Corp Class A","BE","1664703","New York Stock Exchange, Inc.","United States","United States","United States","Bloom Energy Corp","0C0000BH04","0P0001DZC9","093712107","US0937121079","Electrical Equipment & Parts","4,481.71","-0.05","","37.01","11.47","4.36","2022-03-31","-1.24","979.21","-217.92","","US Dollar","Yes","Yes","Industrials","Heavy Electrical Equipment","Electrical Equipment","Capital Goods","Industrials","Energy","Energy Equipment & Services","Energy equipment","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.44","33.81","33.80","33.80","33.80","33.80","33.63","33.63","33.63","33.63","33.63","33.63","33.63","33.63","33.63","31.04","29.66","29.66","29.66","29.66","29.66","29.66","29.66"
"Blue Owl Capital Inc Ordinary Shares - Class A","OWL","1823945","New York Stock Exchange, Inc.","United States","United States","United States","Blue Owl Capital Inc","0C0000C50S","0P0001MIVK","09581B103","US09581B1035","Asset Management","5,252.84","-0.01","","17.89","9.52","1.46","2022-06-30","-0.14","1,139.62","-66.18","0.33","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","","","","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.88","34.88","34.88","34.88","34.88","34.88","34.88","34.88"
"Bluegreen Vacations Holding Corp Class A","BVH","315858","New York Stock Exchange, Inc.","United States","United States","","Bluegreen Vacations Holding Corp","0C000006WK","0P000000NC","096308101","US0963081015","Resorts & Casinos","452.39","0.14","7.73","36.10","18.98","1.57","2022-06-30","3.34","758.48","70.03","0.15","US Dollar","Yes","Yes","Consumer Cyclical","Hotels, Resorts and Cruise Lines","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Financial Services","Real Estate","Real estate holding and development","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","48.00","48.00","47.00","47.00","47.00","47.00","47.00","47.00","31.73","31.73","32.34","32.34","32.34","32.34","32.34","32.34","32.34","32.34","32.34","32.34","32.34","32.34","35.01","35.01","35.01","35.01","35.10","35.10","35.10","35.10","35.10","35.10","35.10","35.10","35.10","35.10","34.31","34.31","34.31","34.31","34.31","33.95","33.95"
"BlueLinx Holdings Inc","BXC","1301787","New York Stock Exchange, Inc.","United States","United States","","BlueLinx Holdings Inc","0C000006YI","0P000000TM","09624H208","US09624H2085","Building Products & Equipment","756.50","0.40","2.17","100.01","45.86","4.92","2022-06-30","32.91","4,485.48","325.50","0.00","US Dollar","Yes","Yes","Industrials","Trading Companies and Distributors","Trading Companies and Distributors","Capital Goods","Industrials","Materials & Processing","Building Materials","Building materials","No","United States","Small Blend","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","47.00","47.00","33.48","33.48","33.00","33.00","33.00","33.00","33.00","31.28","31.28","31.28","31.28","31.28","31.28","31.28","31.28","","","","","","","","","","","31.72","31.72","31.72","31.72","31.72","31.72","31.72","31.72","31.72","31.03"
"Boeing Co","BA","12927","New York Stock Exchange, Inc.","United States","United States","United States","Boeing Co","0C000006YX","0P000000TU","097023105","US0970231058","Aerospace & Defense","98,507.33","-0.05","","241.15","113.02","0.52","2022-06-30","-8.97","60,743.00","-5,278.00","0.00","US Dollar","Yes","Yes","Industrials","Aerospace and Defense","Aerospace and Defense","Capital Goods","Industrials","Producer Durables","Transportation & Freight","Aerospace","No","United States","Large Value","Distressed","Common Stock","","67.00","67.00","67.00","63.00","63.00","63.00","63.00","63.00","63.00","61.00","62.00","62.00","63.00","64.00","64.00","64.00","63.00","64.00","64.00","65.00","65.00","","","","","64.00","","65.00","","","","","","62.00","","","61.00","63.00","62.00","","62.00","60.00","","","","","","","62.00","","60.00","","","","58.00","58.00","58.00","","54.00","54.00","54.00","54.00","","54.00","54.00","54.00","55.00","55.00","55.00","","","","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","","55.00","55.00","57.00","57.00","57.00","57.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","51.00","52.00","38.13","38.13","39.19","39.19","39.19","39.19","39.19","39.01","38.98","38.98","38.98","38.98","38.98","38.65","36.93","36.93","36.25","36.25","36.25","36.61","36.61","36.75","36.75","36.75","36.09","36.09","36.09","34.76","34.68","34.68","34.68","34.68","34.68","34.68","34.68"
"Boise Cascade Co","BCC","1328581","New York Stock Exchange, Inc.","United States","United States","United States","Boise Cascade Co","0C000025CO","0P0000Y0AE","09739D100","US09739D1000","Building Materials","2,837.87","0.27","3.24","85.17","51.30","4.02","2022-06-30","19.67","8,265.99","781.49","0.46","US Dollar","Yes","Yes","Basic Materials","Trading Companies and Distributors","Trading Companies and Distributors","Capital Goods","Industrials","Materials & Processing","Industrial Materials & Processes","Forest products","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","46.00","","46.00","","46.00","46.00","46.00","46.00","47.00","47.00","47.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","30.07","30.07","29.48","29.48","","","29.48","29.48","29.48","29.48","25.28","25.28","25.28","","25.59","","","25.59","25.59","25.00","25.00","25.00","25.00","25.00","25.00","25.00","25.00","25.00","23.23","23.23","23.23","23.23","23.23","23.23","23.23"
"Boot Barn Holdings Inc","BOOT","1610250","New York Stock Exchange, Inc.","United States","United States","United States","Boot Barn Holdings Inc","0C0000AQX7","0P00014HIJ","099406100","US0994061002","Apparel Retail","1,958.88","0.10","9.94","134.50","58.51","7.23","2022-06-30","6.27","1,547.79","191.12","","US Dollar","Yes","Yes","Consumer Cyclical","Apparel Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","","","43.00","","","","","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","44.00","44.00","44.00","44.00","44.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","17.70","17.70","17.41","17.41","","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.41","17.24","17.24","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.62","17.83","17.83","17.83"
"Booz Allen Hamilton Holding Corp Class A","BAH","1443646","New York Stock Exchange, Inc.","United States","United States","United States","Booz Allen Hamilton Holding Corp","0C00004322","0P0000RRUY","099502106","US0995021062","Consulting Services","12,493.07","0.04","25.26","97.93","69.68","-0.65","2022-06-30","3.80","8,624.23","512.60","1.60","US Dollar","Yes","Yes","Industrials","Research and Consulting Services","Professional Services","Commercial Services and Supplies","Industrials","Producer Durables","Commercial Services","Back office support, HR & consulting","No","United States","Mid Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","52.00","53.00","53.00","","","","53.00","53.00","53.00","52.00","52.00","52.00","52.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","54.00","54.00","54.00","55.00","55.00","55.00","55.00","55.00","55.00","20.93","20.84","21.96","21.96","21.96","21.96","21.72","22.84","22.84","22.84","22.84","22.84","22.84","22.86","22.86","22.86","22.86","22.66","22.66","22.44","22.44","22.44","22.44","16.37","16.37","16.37","16.37","16.37","16.37","16.37","16.37","16.55","16.55","16.55","16.49"
"BorgWarner Inc","BWA","908255","New York Stock Exchange, Inc.","United States","United States","United States","BorgWarner Inc","0C000006ZD","0P000000UA","099724106","US0997241064","Auto Parts","9,101.42","0.07","13.69","50.09","32.28","1.48","2022-06-30","2.68","14,704.00","641.00","0.68","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Mid Blend","Cyclical","Common Stock","","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","50.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","65.00","65.00","65.00","","","","","","","64.00","","","","","","","63.00","","","63.00","","","63.00","","","","","","","","63.00","","","","","","63.00","63.00","63.00","63.00","65.00","65.00","65.00","65.00","65.00","66.00","67.00","67.00","","67.00","67.00","","","","68.00","68.00","68.00","69.00","69.00","69.00","69.00","69.00","69.00","68.00","67.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","22.64","22.64","23.56","23.56","23.56","23.56","23.56","23.99","23.99","23.99","23.99","23.99","23.99","24.01","24.01","24.01","24.01","24.12","23.76","23.23","23.23","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44","13.44"
"Boston Beer Co Inc Class A","SAM","949870","New York Stock Exchange, Inc.","United States","United States","United States","Boston Beer Co Inc","0C000006ZG","0P000000UD","100557107","US1005571070","Beverages - Brewers","4,724.54","-0.01","","697.56","287.00","2.25","2022-06-30","-4.79","1,956.09","-58.81","","US Dollar","Yes","Yes","Consumer Defensive","Brewers","Beverages","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Beverage: Brewers and distillers","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","45.00","","45.00","","","45.00","45.00","44.00","44.00","44.00","44.00","44.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","25.63","25.63","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","30.15","29.38","29.38","29.38","29.38","29.38","29.38","29.28","29.28","29.28","29.28"
"Boston Omaha Corp Class A","BOC","1494582","New York Stock Exchange, Inc.","United States","United States","","Boston Omaha Corp","0C0000B5H1","0P00018MG0","101044105","US1010441053","Advertising Agencies","797.70","-0.03","","44.50","18.68","3.59","2022-03-31","-0.72","60.06","-15.39","","US Dollar","Yes","Yes","Communication Services","Advertising","Media","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Advertising agencies","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","45.00","45.00","45.00","23.04","23.04","23.09","23.09","","23.59","23.59","23.59","23.59","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","23.54","22.62","22.62","22.62","22.62","22.62","22.62","22.62","22.62","22.62","23.21","23.21","23.21","23.21","23.21","23.21","23.21"
"Boston Properties Inc","BXP","1037540","New York Stock Exchange, Inc.","United States","United States","United States","Boston Properties Inc","0C000006ZK","0P000000UH","101121101","US1011211018","REIT - Office","13,585.76","0.05","21.70","133.11","84.86","0.10","2022-06-30","4.20","2,989.35","658.90","3.92","US Dollar","Yes","Yes","Real Estate","Office REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Office","No","United States","Mid Value","Hard Assets","Common Stock","","48.00","48.00","48.00","48.00","47.00","47.00","47.00","47.00","47.00","52.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","","62.00","","","","","","","62.00","","","","","","","","","","","","","","62.00","","","","","","","","","","","","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","","","","64.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","13.84","13.84","14.42","14.35","14.35","14.35","14.35","14.35","14.35","14.35","14.35","14.35","13.89","13.91","13.91","13.91","13.91","13.91","13.73","13.73","13.73","13.73","13.73","13.57","13.57","13.57","13.57","13.57","13.57","13.57","13.57","13.57","13.57","13.57","12.43"
"Boston Scientific Corp","BSX","885725","New York Stock Exchange, Inc.","United States","United States","United States","Boston Scientific Corp","0C000006ZL","0P000000UI","101137107","US1011371077","Medical Devices","58,653.24","0.01","70.78","47.50","34.98","0.07","2022-06-30","0.58","12,329.00","884.00","","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Large Blend","Slow Growth","Common Stock","","55.00","55.00","55.00","55.00","54.00","54.00","54.00","54.00","54.00","61.00","61.00","61.00","61.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","","","","","55.00","","","54.00","","","60.00","","","","","","","62.00","","","62.00","","","","","","","","64.00","","","","63.00","","61.00","61.00","61.00","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","","","","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","63.00","64.00","64.00","64.00","64.00","","64.00","64.00","64.00","64.00","64.00","64.00","65.00","65.00","61.00","61.00","61.00","61.00","59.00","59.00","59.00","60.00","60.00","60.00","32.20","32.20","34.41","34.41","34.41","35.58","35.58","35.58","30.79","30.79","30.79","30.79","30.79","30.73","30.73","30.73","30.73","30.73","30.73","29.75","28.83","25.83","25.83","25.83","25.84","25.84","25.84","25.84","25.84","25.84","25.84","25.84","25.88","25.88","26.33"
"Box Inc Class A","BOX","1372612","New York Stock Exchange, Inc.","United States","United States","United States","Box Inc","0C0000AN4G","0P000156V1","10316T104","US10316T1043","Software - Infrastructure","4,351.97","-0.01","","33.04","22.18","0.83","2022-04-30","-0.32","910.32","-31.59","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","45.00","45.00","45.00","45.00","46.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","30.23","30.23","29.97","","29.97","29.97","29.97","29.97","29.97","29.97","29.97","30.21","30.21","30.21","30.21","30.21","30.21","30.21","29.89","29.89","29.89","29.89","29.89","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.12","27.12","27.12","27.12"
